Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
922.09406,KMB,2012-12-31,105550900000.0,8478884000.0,3964042200.0,3024.4736,-18157662000.0,51391900000.0,365254800000.0,-1139966500.0,82849735000.0,186537030000.0,17247846000.0,29532013000.0,14123158000.0,24561537000.0,24928258000.0,-976290560.0,6677686300.0,119175730000.0,54236004000.0,49.47527,67874530000.0,11118197000.0,63582024000.0,10299621000.0,24085300000.0,-68395975000.0,-426901500.0,214208680000.0,804888400000.0,31171437000.0,1589827100.0,-24596988000.0,4767187000.0,44177330000.0,-38160170000.0,-28990800000.0,14860319000.0,-20136014000.0,12309361000.0,20768043000.0,46142976000.0,9228534000.0,22410633000.0,205.91258,159787430000.0,16374963000.0,685839300000.0,5244999700.0,-990937100.0,-21408874000.0,369316800000.0,30655515000.0,26017163000.0,228.4528,4559.985,195.47528,6793362400.0,197540860000.0,-26011701000.0,46454500000.0,164494490000.0,54807302000.0,1269056000000.0,73512440000.0,46143447000.0,118812760000.0,1151597200000.0,1296788400000.0,244104540000.0,-113753320000.0,1
906.35736,KSS,2012-12-31,101572714000.0,8621413000.0,4033586200.0,3021.1663,-18004610000.0,50938294000.0,359307050000.0,-1131102700.0,83895410000.0,184588420000.0,17587050000.0,28772268000.0,13856335000.0,21776966000.0,23671597000.0,-937563800.0,6712307000.0,116841840000.0,53448750000.0,49.25541,67347513000.0,11378039000.0,61721706000.0,10772826000.0,24277967000.0,-67575520000.0,-1257287700.0,207173190000.0,811042400000.0,30876422000.0,1619183400.0,-25306513000.0,5708955600.0,44738070000.0,-36937810000.0,-27564327000.0,14924155000.0,-21647802000.0,12400488000.0,21510930000.0,47310020000.0,8985443000.0,23754641000.0,199.45322,163913630000.0,16480205000.0,679157560000.0,4670343000.0,-132022270.0,-21406552000.0,378661500000.0,29927762000.0,25593879000.0,228.15448,4537.406,189.1002,6710249500.0,198231790000.0,-25747421000.0,46923710000.0,166786810000.0,52616937000.0,1258847700000.0,72785960000.0,45870596000.0,116871420000.0,1180220100000.0,1305224400000.0,249802260000.0,-113332590000.0,1
920.148,KEY,2012-12-31,102314260000.0,8588574700.0,3941569500.0,2960.4216,-18489627000.0,52075070000.0,356695740000.0,-1051141100.0,83426615000.0,186389540000.0,17404463000.0,29615530000.0,13818245000.0,24280433000.0,25851587000.0,-957693700.0,6589122600.0,119886000000.0,54152884000.0,47.91075,66710530000.0,11184108000.0,62812783000.0,10371557000.0,23604673000.0,-67547406000.0,-992768000.0,216543130000.0,814808800000.0,31383670000.0,1658531800.0,-25631760000.0,5397991400.0,45140280000.0,-37548704000.0,-24631788000.0,14667479000.0,-20941746000.0,12274164000.0,20666601000.0,45584250000.0,9326628000.0,22505690000.0,208.62244,164409460000.0,17134896000.0,685100560000.0,4413733000.0,-2587762700.0,-21807600000.0,379587100000.0,29060135000.0,25784218000.0,223.19435,4582.1274,195.72382,6653164000.0,196654270000.0,-26655670000.0,45669580000.0,165640810000.0,54205653000.0,1285686700000.0,74429390000.0,45947430000.0,117749140000.0,1120346400000.0,1269477400000.0,247502080000.0,-111591710000.0,1
924.1515,KLAC,2012-12-31,104246550000.0,8554511400.0,3976949800.0,2952.0876,-18205045000.0,52040970000.0,357576740000.0,-1108440000.0,83487610000.0,187763490000.0,17371044000.0,29278753000.0,13998075000.0,23979082000.0,25179593000.0,-950054140.0,6549484500.0,119452360000.0,54247907000.0,48.560608,67457712000.0,11101430000.0,63032672000.0,10432401000.0,23838513000.0,-66470183000.0,-851214340.0,215163490000.0,810409070000.0,30987686000.0,1638393600.0,-25116557000.0,4952129500.0,43865645000.0,-36711186000.0,-27646476000.0,15131617000.0,-20410774000.0,11983524000.0,20481659000.0,46037190000.0,9202017000.0,22326383000.0,205.53825,163999920000.0,16644637000.0,681645100000.0,4588267500.0,-1987084300.0,-21465866000.0,376209150000.0,29270678000.0,26161460000.0,223.6442,4577.3994,195.5516,6726914000.0,196005800000.0,-26124513000.0,45677680000.0,165323050000.0,54765486000.0,1275574100000.0,73627560000.0,45894330000.0,117778800000.0,1135262200000.0,1283469300000.0,247158010000.0,-112913514000.0,1
898.0043,KMI,2012-12-31,106423345000.0,8571089000.0,3894281200.0,2966.0667,-18449334000.0,52421910000.0,360578020000.0,-1059451400.0,82822050000.0,186901540000.0,17482484000.0,28936569000.0,14399675000.0,25105498000.0,25180826000.0,-927819900.0,6606644000.0,121034230000.0,55138554000.0,48.922733,68960060000.0,10923622000.0,63295594000.0,10338815000.0,23937700000.0,-65295540000.0,-395952130.0,216887900000.0,803328200000.0,30873213000.0,1660672800.0,-24667620000.0,3997556700.0,43911856000.0,-33762525000.0,-27954725000.0,15347382000.0,-20258632000.0,12535988000.0,19679797000.0,46502240000.0,9072133000.0,22369927000.0,206.41133,163622910000.0,16464708000.0,692011400000.0,4377813000.0,-1093967900.0,-21522289000.0,368512140000.0,29530634000.0,25746260000.0,222.32625,4582.0933,194.88966,6724685300.0,196756240000.0,-26117032000.0,46047617000.0,165288360000.0,55001432000.0,1280360700000.0,74069430000.0,46112510000.0,117932740000.0,1137413600000.0,1289928000000.0,245533080000.0,-112667780000.0,1
883.073,KO,2012-12-31,104094660000.0,8808951000.0,3843013600.0,3014.5913,-18533080000.0,51880972000.0,365474870000.0,-950353400.0,83312810000.0,187327510000.0,17581593000.0,28817367000.0,14370386000.0,25417376000.0,25788004000.0,-942541800.0,6637581000.0,121676880000.0,55727768000.0,49.38437,68854940000.0,10792010000.0,62481637000.0,10385879000.0,23991644000.0,-65515120000.0,-475090940.0,217097180000.0,817675760000.0,30978710000.0,1639994400.0,-24187126000.0,4964155400.0,45003430000.0,-32624312000.0,-27848081000.0,15111682000.0,-20848440000.0,12977820000.0,19292172000.0,45604390000.0,9036197000.0,22312325000.0,206.02393,163856880000.0,16481314000.0,695366060000.0,3881345000.0,-853925900.0,-20989473000.0,363437850000.0,28921485000.0,25821997000.0,220.24934,4561.403,196.08551,6808348000.0,199310260000.0,-26406818000.0,46301010000.0,165402890000.0,54465560000.0,1286152300000.0,72901060000.0,46739825000.0,117702210000.0,1134942100000.0,1280276600000.0,242569300000.0,-112976536000.0,1
881.9022,KO,2012-12-31,104349150000.0,9036947000.0,3596770300.0,3069.7026,-18689480000.0,51325972000.0,369646900000.0,-1027423740.0,83268720000.0,181482400000.0,17897255000.0,28671400000.0,14322908000.0,24457167000.0,24903391000.0,-934383360.0,6671635000.0,120648170000.0,55531070000.0,49.284683,68509170000.0,10918160000.0,62297040000.0,10350014000.0,24101212000.0,-65512186000.0,-939757600.0,214499770000.0,814331660000.0,31384990000.0,1650631700.0,-25242649000.0,4847071000.0,45289312000.0,-31074190000.0,-28990341000.0,14789945000.0,-20466848000.0,13037974000.0,20318654000.0,47296995000.0,8940772000.0,22931927000.0,202.6176,164493310000.0,16374018000.0,699796360000.0,4299976700.0,-918675460.0,-21174570000.0,357953830000.0,28640230000.0,25062984000.0,223.26993,4566.607,194.6299,6711487000.0,203755950000.0,-25960372000.0,46735344000.0,166646740000.0,53618980000.0,1274997100000.0,73696076000.0,45673660000.0,116599530000.0,1141209300000.0,1276174000000.0,244241960000.0,-112056890000.0,1
897.80786,KLAC,2012-12-31,105492910000.0,8820625000.0,3665967000.0,3037.3958,-18685946000.0,51555746000.0,372908980000.0,-1072676350.0,82357070000.0,182265270000.0,17520390000.0,29476012000.0,14214638000.0,25152086000.0,25987640000.0,-950706200.0,6634281000.0,120387510000.0,55300792000.0,48.77811,68450853000.0,10889701000.0,62997790000.0,10293925000.0,23987323000.0,-66563000000.0,-765222900.0,214345710000.0,811852800000.0,31461410000.0,1642401000.0,-25342435000.0,4565889000.0,45157630000.0,-35531244000.0,-28409741000.0,14541515000.0,-20083250000.0,12538147000.0,20451746000.0,46697345000.0,9131117000.0,22644740000.0,205.70453,162240280000.0,16538951000.0,692076740000.0,4667746300.0,-1615978500.0,-21378142000.0,359906480000.0,29701868000.0,25312186000.0,225.70935,4573.053,195.79428,6707600400.0,201437990000.0,-25976363000.0,46333030000.0,165788980000.0,54731660000.0,1276698700000.0,74068880000.0,45345743000.0,118266446000.0,1132085200000.0,1272881000000.0,244182760000.0,-111494630000.0,1
892.42523,KIM,2012-12-31,104980650000.0,8691461000.0,3620164600.0,3013.7664,-19281248000.0,51657920000.0,369532860000.0,-1129305600.0,82055900000.0,182402630000.0,17874490000.0,29078380000.0,14549985000.0,25389780000.0,25806293000.0,-949754750.0,6827229700.0,123307740000.0,55310970000.0,48.090286,69251960000.0,10699102000.0,62609355000.0,10103700000.0,24037198000.0,-65217780000.0,-702476300.0,221140780000.0,797092600000.0,31249875000.0,1666801400.0,-26029138000.0,4869988400.0,46210187000.0,-33760084000.0,-27301806000.0,14879713000.0,-20013887000.0,13446971000.0,20920066000.0,47248384000.0,9188565000.0,22589501000.0,202.75294,163213690000.0,16356987000.0,703881600000.0,4312705000.0,-172638200.0,-22421045000.0,356955880000.0,28305222000.0,25270282000.0,232.54225,4586.6924,196.52313,6749930500.0,204789650000.0,-25704024000.0,48365617000.0,165009820000.0,54641906000.0,1293266800000.0,74731890000.0,44632252000.0,119207330000.0,1128015600000.0,1281907100000.0,244130050000.0,-111628370000.0,1
907.1966,KLAC,2012-12-31,104609120000.0,8313277400.0,3872542700.0,2941.5647,-18576255000.0,52111760000.0,362969000000.0,-1178554400.0,82853750000.0,186563220000.0,18086988000.0,28744640000.0,14071637000.0,24959099000.0,26074348000.0,-934526100.0,6485919000.0,122018020000.0,55642894000.0,47.4518,70944400000.0,10513734000.0,62768656000.0,10494576000.0,24080680000.0,-62028046000.0,-1262760000.0,215649400000.0,801338750000.0,30333350000.0,1666176500.0,-26504995000.0,4919222300.0,44305080000.0,-35364585000.0,-26855391000.0,14841625000.0,-20539068000.0,12447695000.0,20310410000.0,47855750000.0,9082100000.0,22921351000.0,203.75511,164503760000.0,16148432000.0,684855460000.0,4300265500.0,324296700.0,-21057372000.0,369990730000.0,29360597000.0,25754698000.0,226.22385,4597.035,193.94812,6800046000.0,196311500000.0,-25571856000.0,47410315000.0,166030030000.0,55278390000.0,1249113000000.0,72920410000.0,45580005000.0,119715316000.0,1139320700000.0,1308989200000.0,249631570000.0,-110887305000.0,1
895.797,KLAC,2012-12-31,103349890000.0,8453265400.0,3889553400.0,2979.8994,-18864824000.0,51786195000.0,363833980000.0,-1070728200.0,82316530000.0,186108360000.0,17879732000.0,28887607000.0,14263966000.0,25092997000.0,26261375000.0,-951357950.0,6625525000.0,122885530000.0,55289967000.0,48.023094,69770430000.0,10593624000.0,62276116000.0,10341940000.0,23922730000.0,-64629244000.0,-1013813250.0,218987270000.0,809212400000.0,30647368000.0,1658219300.0,-25807660000.0,5243146000.0,45903774000.0,-35798320000.0,-25566560000.0,14945343000.0,-20854075000.0,13127062000.0,20484661000.0,46682830000.0,9150899000.0,22752694000.0,204.30896,163762800000.0,16349417000.0,695618100000.0,4146768000.0,291487740.0,-21740564000.0,368579770000.0,28816415000.0,25641822000.0,228.25812,4576.797,195.1376,6798610400.0,198528860000.0,-26187256000.0,47899460000.0,165751440000.0,54586000000.0,1280233000000.0,72987990000.0,45815340000.0,119022084000.0,1132463800000.0,1296632100000.0,246555310000.0,-111552700000.0,1
878.1816,KMX,2012-12-31,102160410000.0,8662896000.0,3827236900.0,3033.4556,-18780183000.0,51788554000.0,366274770000.0,-1012040700.0,82388660000.0,183031730000.0,17996317000.0,28848155000.0,14041370000.0,24326304000.0,26092255000.0,-935699600.0,6587523000.0,121274920000.0,55501193000.0,48.204815,69377110000.0,10827852000.0,61842530000.0,10520928000.0,23974836000.0,-65025237000.0,-1274224600.0,215073490000.0,815805600000.0,30864873000.0,1665414100.0,-25907160000.0,5259526000.0,46262630000.0,-33452605000.0,-24539267000.0,14384863000.0,-21602042000.0,13155815000.0,20174418000.0,47215792000.0,9033448000.0,23641830000.0,204.77274,165086020000.0,16615931000.0,698423800000.0,4077674500.0,310730750.0,-21241065000.0,368872880000.0,29109082000.0,25052377000.0,224.05344,4557.3374,192.88599,6714607000.0,199373060000.0,-26544157000.0,47589090000.0,166998080000.0,53319450000.0,1267582100000.0,73166690000.0,46132474000.0,117724550000.0,1144659000000.0,1292503100000.0,247912170000.0,-110821260000.0,1
880.0128,KORS,2012-12-31,104241870000.0,8508870700.0,3954161700.0,2996.971,-18692968000.0,51819577000.0,357348700000.0,-1046020600.0,82219290000.0,185680220000.0,17778305000.0,28688284000.0,14326931000.0,24989716000.0,25140767000.0,-929348000.0,6764060700.0,122088800000.0,55630130000.0,48.53628,69320740000.0,10744433000.0,62521938000.0,10418038000.0,24012435000.0,-65986060000.0,-696950800.0,220549530000.0,806247300000.0,30792497000.0,1656597800.0,-25314870000.0,4412936000.0,45817442000.0,-33987592000.0,-24179933000.0,15418264000.0,-21121417000.0,13368459000.0,20305960000.0,47027750000.0,8943020000.0,23215854000.0,205.01875,163660230000.0,16386756000.0,707534200000.0,4277463000.0,932053000.0,-22172754000.0,372008900000.0,29113035000.0,25216900000.0,226.27872,4529.4604,192.2339,6756415000.0,198700880000.0,-26228953000.0,47951938000.0,166465850000.0,54159946000.0,1281166900000.0,73410570000.0,46760886000.0,118264320000.0,1137265000000.0,1310909400000.0,247561000000.0,-112059640000.0,1
881.1394,KORS,2012-12-31,104813720000.0,8443736000.0,4136295400.0,2963.7805,-18184948000.0,52763566000.0,353098470000.0,-998701060.0,82306970000.0,187564110000.0,17312313000.0,29309053000.0,14088004000.0,24737616000.0,25106766000.0,-935918850.0,6662417000.0,119637850000.0,55308214000.0,49.040367,68500963000.0,11042386000.0,63168740000.0,10592443000.0,23862983000.0,-68212335000.0,-606711800.0,216244780000.0,811166500000.0,31194366000.0,1642169100.0,-24757207000.0,3526217700.0,44793606000.0,-37246304000.0,-23026140000.0,15073896000.0,-21534319000.0,12447642000.0,19581923000.0,46605984000.0,8933733000.0,23464477000.0,210.11621,162024420000.0,16695635000.0,698502550000.0,4692994000.0,-383000580.0,-22065193000.0,379243500000.0,30727543000.0,25370374000.0,221.1817,4544.195,190.7188,6667505700.0,192500150000.0,-26662730000.0,46095650000.0,166176310000.0,54720287000.0,1268246100000.0,73751945000.0,47522910000.0,117745050000.0,1148710600000.0,1311563300000.0,250582960000.0,-111566000000.0,1
923.11163,KMB,2012-12-31,104356315000.0,8562312000.0,3913704400.0,2952.569,-18416240000.0,51711850000.0,351126650000.0,-1084203500.0,83433860000.0,187905360000.0,17509208000.0,28888707000.0,14355850000.0,24056353000.0,24620850000.0,-943804540.0,6662178300.0,121335644000.0,54281118000.0,48.543625,67466854000.0,10902766000.0,62819725000.0,10193996000.0,23790174000.0,-66810790000.0,-593244160.0,221790720000.0,812169560000.0,31206900000.0,1647761700.0,-24887493000.0,5148094500.0,44608140000.0,-35425354000.0,-27090305000.0,15539239000.0,-20266107000.0,12598522000.0,21026780000.0,46299177000.0,9206936000.0,22326456000.0,204.26962,165418010000.0,16437392000.0,695021500000.0,4853307400.0,-1155211300.0,-22531346000.0,380989960000.0,28364663000.0,26037346000.0,227.2307,4594.1064,195.12798,6736673000.0,199250400000.0,-26150883000.0,46243746000.0,165846380000.0,54444830000.0,1292035200000.0,73919960000.0,45862916000.0,117284570000.0,1121929800000.0,1286255800000.0,247565240000.0,-113050170000.0,1
900.14484,KIM,2012-12-31,106542840000.0,8437191700.0,4013894700.0,2978.1318,-18642084000.0,52408955000.0,358027500000.0,-1078058500.0,82121130000.0,185550110000.0,17204122000.0,29738596000.0,14375822000.0,25370558000.0,24785279000.0,-973104000.0,6852415500.0,121292500000.0,54155133000.0,48.940105,67373138000.0,11266910000.0,63857700000.0,10093557000.0,23844362000.0,-69441420000.0,-101306370.0,221834230000.0,794960400000.0,31419683000.0,1650740200.0,-24285897000.0,3729944600.0,44926304000.0,-36432330000.0,-26774650000.0,15350790000.0,-20207628000.0,12608688000.0,19769688000.0,46259106000.0,9234293000.0,22295380000.0,210.2102,160674280000.0,16763260000.0,699113300000.0,4805454000.0,-1736360000.0,-22685150000.0,369203400000.0,29716072000.0,25612489000.0,226.25182,4595.234,194.4151,6699711500.0,197151750000.0,-26538420000.0,46647060000.0,164698850000.0,55024538000.0,1289740600000.0,75317340000.0,46375256000.0,118638880000.0,1135925900000.0,1287168900000.0,244675700000.0,-113511900000.0,1
883.8002,KEY,2012-12-31,103667950000.0,8001735700.0,4259034000.0,2974.9014,-18597196000.0,53625782000.0,355979260000.0,-1012379650.0,82522415000.0,185807670000.0,17910694000.0,30131698000.0,13937162000.0,25689944000.0,24906656000.0,-1001192450.0,6850105000.0,124028120000.0,54263652000.0,47.89957,68653695000.0,11744113000.0,63167152000.0,10329558000.0,24170439000.0,-64755687000.0,-673914900.0,222872400000.0,787525530000.0,30787880000.0,1713801000.0,-24750703000.0,4497969000.0,45460970000.0,-35311060000.0,-24223023000.0,14910691000.0,-22182482000.0,12516360000.0,18013274000.0,47333480000.0,9382276000.0,23701045000.0,215.7075,164026430000.0,17242590000.0,695081000000.0,4118556700.0,-1993826300.0,-21783278000.0,366873740000.0,27725638000.0,25347514000.0,221.16183,4647.4243,189.09364,6709491000.0,192963870000.0,-27374158000.0,47685284000.0,163691920000.0,52985025000.0,1285258200000.0,75455370000.0,46553680000.0,119483410000.0,1147030700000.0,1299967100000.0,244345290000.0,-112745100000.0,1
880.6902,KEY,2012-12-31,105055250000.0,8014763000.0,4266100700.0,2938.199,-18829877000.0,53989814000.0,352911900000.0,-1007719400.0,81869955000.0,186939690000.0,17657407000.0,30042393000.0,14100552000.0,26386227000.0,25400867000.0,-983130240.0,6875179500.0,123615890000.0,55020528000.0,47.837524,69053710000.0,11388647000.0,63229910000.0,10224089000.0,23848702000.0,-66141282000.0,-462270460.0,226668740000.0,792387200000.0,30752438000.0,1697028400.0,-24817164000.0,3786907600.0,45538910000.0,-36346085000.0,-23128605000.0,15458863000.0,-21306802000.0,12894761000.0,18269049000.0,46793687000.0,9262310000.0,23137608000.0,216.15,162843280000.0,17128066000.0,703910200000.0,4108839000.0,-1715494900.0,-22526892000.0,368403000000.0,28387138000.0,25508450000.0,223.3808,4623.083,191.14876,6739206000.0,192471780000.0,-27165317000.0,47863755000.0,163698850000.0,54650647000.0,1295428700000.0,75123340000.0,46832330000.0,119845530000.0,1141467300000.0,1305963000000.0,245987980000.0,-112390870000.0,1
907.4023,JNPR,2012-12-31,105015755000.0,8330520600.0,3989442600.0,2931.0757,-19056878000.0,53611844000.0,355651200000.0,-1114077200.0,83069850000.0,184747520000.0,17717357000.0,30011340000.0,14053931000.0,25575608000.0,25217202000.0,-998297100.0,6956590000.0,122015195000.0,54758270000.0,47.53476,67637223000.0,11283630000.0,63532290000.0,10040069000.0,23715654000.0,-68148126000.0,-622034940.0,227506420000.0,791204500000.0,31449373000.0,1653715200.0,-25528099000.0,4261748700.0,45878653000.0,-36181360000.0,-24779325000.0,15196666000.0,-20049666000.0,12835934000.0,19227382000.0,46738500000.0,9275227000.0,22275703000.0,212.38449,162196470000.0,16954698000.0,702051000000.0,4589723600.0,-2715730000.0,-23249190000.0,366837200000.0,27953748000.0,25808484000.0,228.36171,4641.8896,195.5856,6745380400.0,196420390000.0,-26518675000.0,47855514000.0,163215850000.0,55639670000.0,1290639600000.0,75482600000.0,45565776000.0,118832070000.0,1129062700000.0,1287903600000.0,247057890000.0,-112051570000.0,1
884.56775,KEY,2012-12-31,106569430000.0,8103787500.0,4190916600.0,3003.3923,-18513820000.0,53705420000.0,354873670000.0,-1008343040.0,82280290000.0,186665880000.0,17616273000.0,30020620000.0,14284815000.0,26050327000.0,23985076000.0,-1011578900.0,6920301000.0,123900084000.0,54205380000.0,49.058426,68589412000.0,11559780000.0,63685816000.0,10043500000.0,24078221000.0,-65821557000.0,8986624.0,224515050000.0,787022540000.0,30748830000.0,1684728800.0,-23528505000.0,3532898300.0,44504084000.0,-34604106000.0,-27221656000.0,15670090000.0,-20996424000.0,12730221000.0,18125795000.0,47153324000.0,9375340000.0,23067656000.0,216.27513,161072400000.0,16800259000.0,699710400000.0,4573989000.0,-1689706500.0,-22170284000.0,362591900000.0,28367665000.0,25412170000.0,222.87918,4658.538,190.50116,6719042000.0,191684870000.0,-27257549000.0,47463174000.0,163307600000.0,53619200000.0,1285946200000.0,75467000000.0,46794870000.0,119300460000.0,1153495100000.0,1309324200000.0,240561230000.0,-114112905000.0,1
