Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
894.1704,JWN,2013-02-02,4730583000.0,-76368900.0,79779840.0,109.35143,-1944375300.0,4950870000.0,28103418000.0,-10640384.0,4990401000.0,12640803000.0,882920060.0,1814658300.0,989213060.0,2622267400.0,1476720600.0,-36656384.0,78263300.0,8153034000.0,4168425500.0,46.847225,7154602000.0,723997200.0,4792584000.0,434495460.0,1346950700.0,-635551740.0,322371600.0,14481462000.0,46302716000.0,1301627400.0,30029024.0,269754370.0,378003460.0,2950471700.0,5861966000.0,-2461548500.0,2370670600.0,227270660.0,1686599700.0,1624270800.0,3510778600.0,149624060.0,2154784800.0,18.3323,8315307500.0,1147172700.0,29919326000.0,-513781760.0,-327172100.0,-255963140.0,23088091000.0,-58992640.0,1560471600.0,23.324581,235.10002,13.797166,637209400.0,7516657700.0,-552181760.0,5313273300.0,8750601000.0,4965208600.0,83704620000.0,7224328000.0,4569584000.0,11553829000.0,60924223000.0,126920550000.0,20522308000.0,-10476945000.0,1
894.71625,JWN,2013-02-02,4734827000.0,-122632700.0,58440190.0,110.03307,-1955369000.0,4972879000.0,28305190000.0,-39222270.0,4927808500.0,12647330000.0,874884700.0,1818832300.0,977197200.0,2574053400.0,1290963000.0,-33766656.0,67161340.0,8059914000.0,4184245200.0,46.7307,6977691600.0,647889400.0,4843256000.0,433955700.0,1332660500.0,-526483460.0,173502460.0,14376553000.0,45971130000.0,1308351200.0,29805776.0,607510500.0,155291650.0,3126440000.0,6761021400.0,-2976268300.0,2521682000.0,215003140.0,1615947800.0,1583249400.0,3527443700.0,144124420.0,2350729200.0,18.166248,8273842000.0,1154058000.0,30146193000.0,-618053600.0,-527958000.0,-300347400.0,22859831000.0,90490880.0,1573753200.0,23.432304,235.51399,13.813934,639828350.0,7642773500.0,-567619600.0,5297423400.0,8783431000.0,4940096500.0,84196205000.0,7162640000.0,4529210400.0,11450012000.0,60857995000.0,126293746000.0,20518076000.0,-10460021000.0,1
893.9849,JPM,2013-02-02,4748931000.0,-57969664.0,68482050.0,108.650764,-1963106300.0,4982095000.0,28119644000.0,-19020288.0,4900281300.0,12776729000.0,873683650.0,1832283500.0,966062460.0,2369681400.0,1748365300.0,-34666496.0,63897730.0,8067851300.0,4159040800.0,46.95465,6893746000.0,639917600.0,4741582000.0,439151520.0,1342584400.0,-629997600.0,254947330.0,14430985000.0,45678584000.0,1293814800.0,31008624.0,790151200.0,65896450.0,3001606100.0,5792678000.0,-2240823300.0,2412841000.0,394162180.0,1739305000.0,1583415300.0,3485805800.0,196422660.0,2268088300.0,18.108168,8223740400.0,1156944900.0,30317394000.0,-679815200.0,-682074100.0,-224514050.0,22955887000.0,-219029500.0,1560461400.0,23.141697,233.62282,13.738811,645172860.0,7665668000.0,-471879680.0,5224689700.0,8761070000.0,4982032400.0,84775400000.0,7188881400.0,4542746600.0,11218655000.0,60767810000.0,127536740000.0,20522426000.0,-10388734000.0,1
893.57825,JWN,2013-02-02,4883074600.0,35141120.0,9623040.0,109.97641,-2014752800.0,5068459000.0,28429460000.0,-21389312.0,4996262400.0,12890168000.0,900577660.0,1888792800.0,982043650.0,2273349600.0,2109474800.0,-33825024.0,79899780.0,8263584000.0,4239632400.0,47.146313,6708269000.0,700571140.0,4750516000.0,445582940.0,1381033900.0,-1209565200.0,283820030.0,14701553000.0,46429150000.0,1328414500.0,34661120.0,544596000.0,-239849470.0,2971904000.0,5405278000.0,-2028159000.0,2203074600.0,417763330.0,1876236300.0,1735313400.0,3549742800.0,266915330.0,2331263000.0,18.221613,8342209000.0,1186218900.0,31064132000.0,-814524400.0,-1223401500.0,-366718980.0,23313957000.0,-218576900.0,1587340900.0,23.308739,235.95996,13.974994,651352800.0,8304830500.0,-491016200.0,5253740000.0,8927243000.0,5137517000.0,85728860000.0,7286528500.0,4645678000.0,11536876000.0,61862910000.0,129975350000.0,20980224000.0,-10553131000.0,1
900.86456,JPM,2013-02-02,4788489000.0,-48284160.0,77601790.0,112.32121,-2005209100.0,5085425000.0,29310464000.0,-30473216.0,4967495700.0,12978129000.0,874252900.0,1836952600.0,991303300.0,2675789800.0,1167538200.0,-22085888.0,98179580.0,8100873000.0,4156810000.0,46.784218,6919028700.0,658309600.0,4986704400.0,437939870.0,1330095100.0,-696041500.0,221261820.0,14362229000.0,47083926000.0,1355146000.0,32530128.0,964460540.0,-187576320.0,3243815000.0,7789609000.0,-3388227600.0,2830055400.0,124026880.0,1540059100.0,1970755600.0,3593417700.0,202113280.0,2687875000.0,18.119787,8255814000.0,1180861700.0,30960933000.0,-516157440.0,-758980600.0,-444690430.0,23522054000.0,584015900.0,1626510100.0,23.962624,239.615,13.898583,660777540.0,8239732700.0,-606466050.0,5315665000.0,9008686000.0,5069506600.0,85001430000.0,7154904600.0,4565256000.0,11679365000.0,62818345000.0,128019760000.0,21044384000.0,-10696950000.0,1
889.7206,JWN,2013-02-02,4733110000.0,-135525380.0,94472700.0,110.438484,-1968951300.0,4969789000.0,27837730000.0,-34663936.0,4934657000.0,12636870000.0,884397400.0,1848047500.0,968359700.0,2531211300.0,1679206400.0,-43310590.0,48135170.0,8107214000.0,4211144400.0,46.79004,6792513500.0,720775700.0,4800632300.0,439516060.0,1347501300.0,-618725400.0,216936450.0,14464632000.0,45470490000.0,1284437200.0,29015088.0,404201470.0,148275200.0,3080958000.0,6418825000.0,-3010642000.0,2332665900.0,278274050.0,1577746400.0,1368174600.0,3527858700.0,136383740.0,2104627200.0,18.00766,8318687000.0,1157871200.0,30497761000.0,-528621570.0,-995713000.0,-248578050.0,22639878000.0,88266750.0,1552760700.0,22.815746,233.8452,13.792479,628934850.0,7600109600.0,-491491330.0,5274923000.0,8652745000.0,4896942000.0,85671600000.0,7157548500.0,4538334000.0,11278465000.0,60358955000.0,126970370000.0,20603922000.0,-10323476000.0,1
894.8116,JPM,2013-02-02,4776002000.0,-37457920.0,136728060.0,109.50829,-1969606700.0,5050929000.0,28731218000.0,-18112512.0,4970535000.0,12978720000.0,893213200.0,1834125000.0,983402500.0,2684127200.0,1843214300.0,-32985344.0,61189250.0,8126900000.0,4168958200.0,46.83275,7055214600.0,667149800.0,4812766700.0,442672350.0,1370627100.0,-626425860.0,347459600.0,14647590000.0,46133450000.0,1296408600.0,30440496.0,562241540.0,-28483584.0,3110121500.0,5474238500.0,-2494709800.0,2496798700.0,372494340.0,1536755700.0,1881706500.0,3511500500.0,171659000.0,2271983600.0,18.298166,8363418600.0,1168127500.0,30544970000.0,-475594750.0,-949461000.0,-222011400.0,23035720000.0,103995390.0,1565181400.0,23.1466,235.45685,13.855245,645900600.0,7564454000.0,-595890200.0,5282502000.0,8804797000.0,5010418000.0,84614906000.0,7198666000.0,4549793300.0,11488625000.0,61394980000.0,128487900000.0,21109967000.0,-10581787000.0,1
892.93445,JWN,2013-02-02,4815032300.0,-72333820.0,13899264.0,109.37894,-1979011100.0,4997296000.0,27896746000.0,-47225856.0,4912120000.0,12652161000.0,880057300.0,1857926800.0,971224200.0,2248640500.0,1602003000.0,-37330430.0,67548540.0,8103452700.0,4237501000.0,46.93958,6682669000.0,660666900.0,4751491000.0,438605760.0,1356075300.0,-633389060.0,101470210.0,14414198000.0,45663210000.0,1301939000.0,32107808.0,875782140.0,-77963260.0,3078072300.0,5977719000.0,-2617770000.0,2275463200.0,467370000.0,1843880000.0,1423632400.0,3517258200.0,202061570.0,2343817200.0,18.07713,8224586000.0,1158165600.0,30679546000.0,-826472450.0,-979370000.0,-296050700.0,22729316000.0,-271255550.0,1559727000.0,23.038666,232.76361,13.756335,643704500.0,7838634000.0,-455122940.0,5217486000.0,8767840000.0,4988573700.0,85203075000.0,7245548000.0,4574634000.0,11299830000.0,60419940000.0,127374810000.0,20417802000.0,-10285040000.0,1
895.03577,JPM,2013-02-03,4717145600.0,-86418430.0,129376770.0,111.04268,-1973092400.0,5024418000.0,28292720000.0,-28882432.0,4913388500.0,12706183000.0,871913900.0,1831388500.0,974848640.0,2666061800.0,1417814000.0,-24275968.0,59819776.0,8027672600.0,4131138000.0,46.712654,6687369000.0,726576640.0,4874543600.0,434269250.0,1332028800.0,-310558720.0,299806720.0,14230678000.0,45638353000.0,1290643700.0,28957280.0,845938700.0,-61222910.0,2999943200.0,7449575400.0,-3364520000.0,2513688600.0,247279620.0,1476481000.0,1648779300.0,3545490000.0,142337280.0,2361817000.0,17.82657,8251580000.0,1156765400.0,30552699000.0,-364677120.0,-949559300.0,-237322240.0,22842997000.0,371073020.0,1558682000.0,22.9336,233.96039,13.691842,638431940.0,7569060000.0,-513749000.0,5257497000.0,8698332000.0,4936065500.0,84551066000.0,7103506400.0,4522309600.0,11386124000.0,60701190000.0,126557660000.0,20746062000.0,-10376675000.0,1
893.49194,K,2013-02-03,4783855000.0,-100223490.0,42005504.0,107.42298,-1937657900.0,4889100000.0,27720180000.0,-21799424.0,4938226700.0,12643002000.0,878986940.0,1829400000.0,976563200.0,2446700500.0,1752834000.0,-49543424.0,56799616.0,8140401700.0,4211513900.0,46.87269,7189352400.0,600928800.0,4698156000.0,442063200.0,1364666900.0,-648282100.0,143712260.0,14665690000.0,45661483000.0,1298242000.0,30707504.0,552460300.0,504541200.0,3174697000.0,4371890000.0,-2197536800.0,2247772200.0,476459000.0,1951793200.0,1280374800.0,3450293500.0,180669950.0,2010202100.0,18.38736,8239816700.0,1148021500.0,30238362000.0,-713277440.0,-259661820.0,-235823100.0,22954424000.0,-503197700.0,1546139900.0,23.166895,233.55237,13.724935,637552400.0,7515164700.0,-451473400.0,5238913000.0,8687564000.0,4973228500.0,85501060000.0,7281371600.0,4574760400.0,11047358000.0,60573410000.0,126377810000.0,20318100000.0,-10338566000.0,1
897.53046,K,2013-02-28,4778659300.0,-119881730.0,47776770.0,109.18979,-1958862800.0,4953868000.0,28398680000.0,-49969664.0,4871592000.0,12768611000.0,855044160.0,1814385800.0,968683500.0,2477353000.0,1313679400.0,-33104384.0,66941440.0,7975012000.0,4169332700.0,46.723083,6987127000.0,507246600.0,4834797000.0,436597120.0,1329549300.0,-149274620.0,-64122880.0,14329187000.0,45376836000.0,1314869200.0,30500080.0,1248313300.0,145850370.0,3335129000.0,5943951400.0,-2817294300.0,2653792300.0,503934980.0,1819101200.0,1469354000.0,3489428000.0,172882430.0,2502699000.0,18.01578,8075961000.0,1153864300.0,30327603000.0,-681556000.0,-481648640.0,-354746370.0,23076295000.0,25624576.0,1568087200.0,23.410757,233.86362,13.629528,651760260.0,7571904500.0,-521642000.0,5172133000.0,8836847000.0,4976081400.0,85780546000.0,7143941000.0,4536068600.0,11016593000.0,61073810000.0,125276725000.0,20529015000.0,-10352427000.0,1
893.59406,JWN,2013-02-28,4720592000.0,-113450500.0,123750400.0,108.473,-1943248900.0,4959106000.0,28175210000.0,-19932160.0,4925052400.0,12768737000.0,883155260.0,1818815600.0,972895000.0,2545834000.0,1754372100.0,-41363456.0,40522750.0,8057692000.0,4164729300.0,46.807083,7105257500.0,631680500.0,4761072000.0,440009700.0,1354514700.0,-516882430.0,298110980.0,14609835000.0,45349466000.0,1274292000.0,28745456.0,593805300.0,291815420.0,3108294700.0,5017600000.0,-2167652400.0,2437810200.0,399888400.0,1644460000.0,1565048800.0,3466265300.0,150888700.0,1999964200.0,18.268795,8313175000.0,1154975600.0,30185458000.0,-518195200.0,-756039700.0,-153260030.0,22827385000.0,-189026300.0,1546074100.0,23.05106,233.1881,13.711183,635867400.0,7230447600.0,-547270660.0,5247287000.0,8695496000.0,4940358000.0,84405400000.0,7187361300.0,4496412700.0,11227359000.0,60351594000.0,126741530000.0,20647604000.0,-10437378000.0,1
893.7787,JPM,2013-02-28,4701791700.0,-61344770.0,72067070.0,109.73579,-1959403500.0,5020012000.0,28184148000.0,-24991232.0,4950744000.0,12600044000.0,878542900.0,1837772400.0,974000260.0,2345971700.0,1739954200.0,-26434816.0,32023680.0,8001980000.0,4148340500.0,46.76258,6799603700.0,681689600.0,4765166600.0,433442600.0,1326182700.0,-856719360.0,465834000.0,14330837000.0,45340700000.0,1269101000.0,30714480.0,600875000.0,92557310.0,2765523000.0,6175965000.0,-2190803000.0,2389348400.0,181264380.0,1829507100.0,1699797000.0,3519969000.0,164226820.0,2237765600.0,18.15721,8363415000.0,1161191800.0,30048910000.0,-605958140.0,-1135960000.0,-227315710.0,23098114000.0,-111771650.0,1562806100.0,23.352291,231.95462,13.756507,641812400.0,7482476500.0,-604586000.0,5269655600.0,8827504000.0,4996796400.0,83246250000.0,7140361700.0,4464844300.0,11131777000.0,60530803000.0,128664670000.0,20684669000.0,-10537746000.0,1
896.3986,JWN,2013-03-02,4895494000.0,26620416.0,35341824.0,109.94989,-1991016400.0,5107492400.0,28754754000.0,-49425410.0,5025134600.0,12791103000.0,889325700.0,1860062600.0,994846850.0,2454272000.0,2008440800.0,-21773824.0,72563970.0,8165044700.0,4209604400.0,46.814625,6915721000.0,627238400.0,4787483000.0,439269760.0,1364282100.0,-751812600.0,293920770.0,14476881000.0,46239138000.0,1323370000.0,34798704.0,757194750.0,-132804610.0,2979643400.0,5491605500.0,-2289434600.0,2432352300.0,326135800.0,1943144400.0,1837652000.0,3574986500.0,184526600.0,2755012600.0,18.36437,8398872000.0,1172568000.0,30431382000.0,-758978560.0,-799203300.0,-429264900.0,23476066000.0,25911296.0,1579638700.0,23.537897,234.51811,14.05181,659631740.0,7959976000.0,-699342850.0,5293793300.0,9029697000.0,5109614000.0,84524750000.0,7229245000.0,4610531000.0,11327592000.0,61990818000.0,130334335000.0,21241336000.0,-10649731000.0,1
895.4196,JPM,2013-03-29,4705124000.0,-69036030.0,97801730.0,109.89233,-1972604900.0,4982773000.0,28375708000.0,-11695104.0,4918789000.0,12779611000.0,880116740.0,1832483800.0,975304960.0,2522146800.0,1535354900.0,-31699712.0,49919360.0,8028816000.0,4148595200.0,46.88171,6798639000.0,684780000.0,4837063700.0,436603840.0,1340269400.0,-720683000.0,315387900.0,14498298000.0,45650846000.0,1289570000.0,29051904.0,760840200.0,34066430.0,2987835400.0,6181699600.0,-2491433000.0,2423115800.0,320782340.0,1611163600.0,1706766300.0,3501245200.0,190436100.0,2080598000.0,18.046368,8265602600.0,1169257900.0,30583192000.0,-501248000.0,-1083506700.0,-226676740.0,23099679000.0,35956736.0,1568271700.0,23.270441,234.34235,13.638964,639669200.0,7601430500.0,-516214800.0,5232461000.0,8744041000.0,5007143400.0,84163650000.0,7128907000.0,4492122000.0,11366523000.0,60999844000.0,126836190000.0,20763087000.0,-10521739000.0,1
892.6359,JWN,2013-03-30,4702971400.0,-118864900.0,111410180.0,108.8662,-1947299800.0,4950444000.0,27942824000.0,-26180608.0,4872976400.0,12689995000.0,865438000.0,1816465800.0,962479600.0,2529433600.0,1637275600.0,-35627010.0,46221056.0,7993549000.0,4138791400.0,46.746204,6879439000.0,634638850.0,4762195000.0,436687420.0,1331553400.0,-296206340.0,209666050.0,14330715000.0,45083830000.0,1272353300.0,28624608.0,821665800.0,164687870.0,3026389000.0,6046433300.0,-2716745700.0,2488936400.0,380424200.0,1631012900.0,1454428200.0,3477812200.0,142856960.0,2239193000.0,17.968422,8210474000.0,1146381000.0,30150943000.0,-513148930.0,-639524860.0,-195317760.0,22726834000.0,-59502590.0,1541838300.0,22.86427,232.21346,13.646259,637707200.0,7313537000.0,-485589000.0,5215222300.0,8651833000.0,4897931000.0,85029460000.0,7125588500.0,4506734600.0,11014109000.0,60249633000.0,126350100000.0,20485364000.0,-10296852000.0,1
895.44495,JWN,2013-03-30,4730687500.0,-123673090.0,6845440.0,108.718094,-1946640400.0,4941080000.0,28016122000.0,-48592384.0,4872725000.0,12532689000.0,860830140.0,1822478200.0,964790300.0,2255216600.0,1324972000.0,-33506560.0,47862016.0,7969954300.0,4187207400.0,46.76046,6872488000.0,549226000.0,4763887000.0,432628930.0,1318786000.0,-484065280.0,49356800.0,14253550000.0,45239374000.0,1294516700.0,30356432.0,1040826400.0,210964480.0,3100219400.0,6147686400.0,-2455879700.0,2490921000.0,344023040.0,1863835600.0,1421107200.0,3486553900.0,169825020.0,2384302000.0,18.064407,8164001300.0,1150509800.0,30015494000.0,-823699460.0,-700694500.0,-301203460.0,22830297000.0,-244686850.0,1563935500.0,23.45162,232.19864,13.681793,644217800.0,7532757000.0,-521125900.0,5213584400.0,8793768000.0,4951571000.0,84287520000.0,7152969000.0,4496095700.0,11003720000.0,60409373000.0,126091270000.0,20264626000.0,-10348872000.0,1
893.5189,K,2013-03-30,4774201300.0,-135228420.0,110238210.0,109.93829,-1948524500.0,4984374300.0,28311871000.0,-48798720.0,4959930400.0,12666982000.0,877418700.0,1816002800.0,980087200.0,2764195800.0,1592354800.0,-34078720.0,55990400.0,8061779000.0,4174487600.0,46.585228,7056208000.0,633239040.0,4827759000.0,435368450.0,1346957800.0,-319242240.0,193306620.0,14448246000.0,45514100000.0,1296555800.0,29405328.0,534675460.0,211333120.0,3158001700.0,6063177700.0,-2992013300.0,2541502500.0,310272000.0,1642799100.0,1543780400.0,3530103000.0,99469060.0,2427320300.0,18.1752,8315578400.0,1153168500.0,30019350000.0,-448772100.0,-399851520.0,-320905200.0,22903798000.0,173277180.0,1548392400.0,23.138586,233.92827,13.872414,637185150.0,7342760000.0,-638636000.0,5288967700.0,8771086000.0,4925265400.0,85040420000.0,7139397600.0,4556461600.0,11247487000.0,60836848000.0,126580640000.0,20879708000.0,-10461839000.0,1
895.05334,K,2013-03-31,4760076300.0,-150423040.0,70496770.0,110.177635,-1953337300.0,4961336300.0,28203676000.0,-52308990.0,4922230300.0,12597252000.0,875082240.0,1814556200.0,979478400.0,2690465800.0,1241784300.0,-35850496.0,59089410.0,8032336400.0,4198939000.0,46.62812,6956947500.0,640350700.0,4873719300.0,432623780.0,1342319700.0,-280772600.0,62390270.0,14423169000.0,45620175000.0,1306220300.0,28694048.0,787742700.0,141893630.0,3246360600.0,6537740300.0,-3354656800.0,2478905300.0,337420300.0,1606189000.0,1479065600.0,3521077000.0,122883840.0,2300637200.0,18.053688,8242794000.0,1154406100.0,30305686000.0,-533352450.0,-529473540.0,-319332350.0,22759772000.0,151328770.0,1555908900.0,23.250603,234.61903,13.724825,633960600.0,7484029000.0,-566718460.0,5254403000.0,8728329000.0,4927889400.0,84739604000.0,7143044000.0,4537690600.0,11386257000.0,60648900000.0,124958880000.0,20582365000.0,-10414244000.0,1
895.2875,JWN,2013-03-31,4705162000.0,-135751170.0,94934020.0,108.94264,-1947615200.0,4954409500.0,28291930000.0,-29046272.0,4890216400.0,12739398000.0,876124500.0,1811312800.0,971029900.0,2559928300.0,1405608000.0,-38463230.0,46797570.0,7997268500.0,4169403100.0,46.764412,7028840400.0,604508700.0,4811183000.0,436551900.0,1342442800.0,-395034620.0,164454400.0,14518809000.0,45433830000.0,1288598500.0,28329296.0,811663360.0,170459140.0,3208960000.0,5827543000.0,-2556084200.0,2526310400.0,395759600.0,1588576300.0,1572208600.0,3470484000.0,156276740.0,2084536300.0,18.17752,8240615400.0,1156473500.0,30264793000.0,-583114750.0,-694296600.0,-189403140.0,22750222000.0,-89894910.0,1556595100.0,23.234156,233.92365,13.638099,637483260.0,7333431300.0,-530059260.0,5235124700.0,8707706000.0,4938620000.0,84187840000.0,7159615500.0,4485087700.0,11283587000.0,60406570000.0,125511220000.0,20523143000.0,-10430251000.0,1
893.1305,JPM,2013-03-31,4677151000.0,-102853630.0,98884100.0,109.19152,-1960362000.0,4993128400.0,28263332000.0,-19889664.0,4879521300.0,12779754000.0,874277500.0,1831658000.0,958486400.0,2377764900.0,1721638900.0,-35347710.0,36161664.0,7999895600.0,4146784300.0,46.85934,6848823300.0,623247900.0,4769474600.0,439305250.0,1330203900.0,-690257900.0,315416580.0,14422284000.0,45308432000.0,1275712800.0,29365120.0,758243300.0,38883330.0,3025901600.0,6247039000.0,-2263187500.0,2508724200.0,291250180.0,1601468400.0,1625235500.0,3481315300.0,178127100.0,2158059500.0,18.035875,8278708700.0,1162233000.0,30361328000.0,-591032300.0,-1098866700.0,-170143740.0,22790156000.0,-81080320.0,1563494500.0,23.115953,233.42152,13.720808,640898050.0,7493564400.0,-511094800.0,5237333000.0,8733866000.0,4943723500.0,84480720000.0,7124275700.0,4465698300.0,11114461000.0,60559830000.0,127516115000.0,20601580000.0,-10439770000.0,1
895.214,JWN,2013-04-26,4809574400.0,-132434430.0,12422144.0,110.103325,-1967603700.0,5012646000.0,28443617000.0,-71994880.0,4915278000.0,12658889000.0,877602240.0,1837088600.0,977773800.0,2415898600.0,1304354800.0,-36007170.0,64600830.0,8067502600.0,4250242000.0,46.72769,6903961600.0,556508700.0,4841560000.0,436492740.0,1345145900.0,-467550200.0,-2342912.0,14415278000.0,45898030000.0,1323962600.0,31408288.0,889774100.0,-28213248.0,3362445300.0,6573900000.0,-3003564000.0,2537877500.0,340570100.0,1685725200.0,1548365800.0,3537251600.0,156732160.0,2526179300.0,18.166393,8248477700.0,1161555800.0,30466486000.0,-825612300.0,-783441900.0,-379277300.0,22673693000.0,13176832.0,1579703600.0,23.486616,234.98407,13.866242,646382300.0,7771902000.0,-587481100.0,5276198400.0,8865193000.0,4967919000.0,84897630000.0,7198903000.0,4552294400.0,11368806000.0,60883665000.0,126251700000.0,20550320000.0,-10425598000.0,1
894.9488,K,2013-04-27,4705486000.0,-127673340.0,87579650.0,108.93115,-1957072900.0,4956787000.0,28339855000.0,-33871870.0,4889364000.0,12714212000.0,876512830.0,1833836300.0,972712700.0,2385250300.0,1672075300.0,-38640130.0,1042432.0,7908493000.0,4178473200.0,46.72456,6772076500.0,536504830.0,4808345000.0,438012800.0,1343946100.0,-698908700.0,279388160.0,14606249000.0,44480147000.0,1260983300.0,27830992.0,1200144400.0,161239040.0,3132532700.0,5041553400.0,-1871233000.0,2470787000.0,450957300.0,1840730100.0,1565810700.0,3452225000.0,196092930.0,1853614100.0,18.074156,8262099500.0,1178391600.0,30681360000.0,-551976960.0,-1550336000.0,-161669120.0,23011258000.0,-162177020.0,1551775200.0,23.303576,231.10977,13.510583,637699650.0,7189844000.0,-560574460.0,5166589000.0,8736285000.0,5008004600.0,84383334000.0,7128876000.0,4403155500.0,10840351000.0,60171928000.0,125749450000.0,20714490000.0,-10499523000.0,1
